id,recommendation_id,user_id,contribute,impression,skip,info_seen,like,favorite,unlock,ad_willingness,created_at,updated_at
1,443,39,1,0,0,0,0,0,0,0,2018-01-29 08:47:26.833912,2018-01-29 08:47:26.833912
2,443,36,1,0,0,0,0,0,0,0,2018-01-29 08:47:26.845797,2018-01-29 08:47:26.845797
3,443,72,1,0,0,0,0,0,0,0,2018-01-29 08:47:26.856773,2018-01-29 08:47:26.856773
4,443,82,1,0,0,0,0,0,0,0,2018-01-29 08:47:26.86838,2018-01-29 08:47:26.86838
5,443,98,1,0,0,0,0,0,0,0,2018-01-29 08:47:26.881109,2018-01-29 08:47:26.881109
6,443,91,1,0,0,0,0,0,0,0,2018-01-29 08:47:26.894088,2018-01-29 08:47:26.894088
7,443,96,1,0,0,0,0,0,0,0,2018-01-29 08:47:26.907262,2018-01-29 08:47:26.907262
8,443,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:26.920854,2018-01-29 08:47:26.920854
9,443,96,1,0,0,0,0,0,0,0,2018-01-29 08:47:26.933809,2018-01-29 08:47:26.933809
10,443,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:26.95088,2018-01-29 08:47:26.95088
11,443,86,1,0,0,0,0,0,0,0,2018-01-29 08:47:26.961716,2018-01-29 08:47:26.961716
12,443,87,1,0,0,0,0,0,0,0,2018-01-29 08:47:26.980462,2018-01-29 08:47:26.980462
13,2556,6,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.029246,2018-01-29 08:47:27.029246
14,2556,12,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.064421,2018-01-29 08:47:27.064421
15,2556,31,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.087649,2018-01-29 08:47:27.087649
16,2556,65,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.108629,2018-01-29 08:47:27.108629
17,2556,96,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.127287,2018-01-29 08:47:27.127287
18,2556,53,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.141666,2018-01-29 08:47:27.141666
19,2336,34,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.156414,2018-01-29 08:47:27.156414
20,2336,17,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.176467,2018-01-29 08:47:27.176467
21,2336,92,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.193263,2018-01-29 08:47:27.193263
22,2336,68,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.208022,2018-01-29 08:47:27.208022
23,2507,52,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.222997,2018-01-29 08:47:27.222997
24,2507,6,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.239269,2018-01-29 08:47:27.239269
25,2507,41,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.268569,2018-01-29 08:47:27.268569
26,2507,44,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.295319,2018-01-29 08:47:27.295319
27,2295,13,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.3095,2018-01-29 08:47:27.3095
28,2295,61,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.324353,2018-01-29 08:47:27.324353
29,2295,85,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.338041,2018-01-29 08:47:27.338041
30,2295,96,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.351112,2018-01-29 08:47:27.351112
31,2287,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.365082,2018-01-29 08:47:27.365082
32,2287,59,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.379414,2018-01-29 08:47:27.379414
33,2287,41,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.395002,2018-01-29 08:47:27.395002
34,1454,2,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.413914,2018-01-29 08:47:27.413914
35,1454,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.443437,2018-01-29 08:47:27.443437
36,1454,12,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.476542,2018-01-29 08:47:27.476542
37,2904,65,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.494361,2018-01-29 08:47:27.494361
38,2904,33,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.507119,2018-01-29 08:47:27.507119
39,2904,70,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.520706,2018-01-29 08:47:27.520706
40,370,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.533741,2018-01-29 08:47:27.533741
41,370,2,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.547163,2018-01-29 08:47:27.547163
42,370,20,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.560763,2018-01-29 08:47:27.560763
43,2673,82,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.573122,2018-01-29 08:47:27.573122
44,2673,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.58579,2018-01-29 08:47:27.58579
45,2673,41,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.599227,2018-01-29 08:47:27.599227
46,565,60,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.614941,2018-01-29 08:47:27.614941
47,565,4,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.628985,2018-01-29 08:47:27.628985
48,565,47,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.653867,2018-01-29 08:47:27.653867
49,1598,39,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.67655,2018-01-29 08:47:27.67655
50,1598,53,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.691788,2018-01-29 08:47:27.691788
51,1598,87,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.706503,2018-01-29 08:47:27.706503
52,299,82,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.719875,2018-01-29 08:47:27.719875
53,299,54,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.733965,2018-01-29 08:47:27.733965
54,299,61,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.753121,2018-01-29 08:47:27.753121
55,91,68,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.76592,2018-01-29 08:47:27.76592
56,91,22,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.776804,2018-01-29 08:47:27.776804
57,91,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.787461,2018-01-29 08:47:27.787461
58,1891,75,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.798003,2018-01-29 08:47:27.798003
59,1891,10,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.817781,2018-01-29 08:47:27.817781
60,1891,52,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.832008,2018-01-29 08:47:27.832008
61,1059,10,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.849849,2018-01-29 08:47:27.849849
62,1059,88,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.867125,2018-01-29 08:47:27.867125
63,1115,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.881963,2018-01-29 08:47:27.881963
64,1115,49,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.909335,2018-01-29 08:47:27.909335
65,3147,68,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.926246,2018-01-29 08:47:27.926246
66,2921,1,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.945347,2018-01-29 08:47:27.945347
67,2956,37,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.966459,2018-01-29 08:47:27.966459
68,3504,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:27.996688,2018-01-29 08:47:27.996688
69,3329,100,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.027099,2018-01-29 08:47:28.027099
70,1160,97,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.04136,2018-01-29 08:47:28.04136
71,2825,83,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.056081,2018-01-29 08:47:28.056081
72,3802,45,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.070504,2018-01-29 08:47:28.070504
73,697,31,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.087695,2018-01-29 08:47:28.087695
74,3197,26,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.100833,2018-01-29 08:47:28.100833
75,3496,49,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.113894,2018-01-29 08:47:28.113894
76,3801,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.12785,2018-01-29 08:47:28.12785
77,743,74,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.146189,2018-01-29 08:47:28.146189
78,870,73,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.161469,2018-01-29 08:47:28.161469
79,1943,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.175813,2018-01-29 08:47:28.175813
80,1730,53,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.213469,2018-01-29 08:47:28.213469
81,2026,65,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.241881,2018-01-29 08:47:28.241881
82,2531,33,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.273077,2018-01-29 08:47:28.273077
83,1279,10,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.288516,2018-01-29 08:47:28.288516
84,586,37,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.300953,2018-01-29 08:47:28.300953
85,2672,44,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.313304,2018-01-29 08:47:28.313304
86,3620,53,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.325501,2018-01-29 08:47:28.325501
87,1334,87,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.338029,2018-01-29 08:47:28.338029
88,3660,78,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.350748,2018-01-29 08:47:28.350748
89,2128,37,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.363278,2018-01-29 08:47:28.363278
90,1401,14,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.376143,2018-01-29 08:47:28.376143
91,2075,28,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.389242,2018-01-29 08:47:28.389242
92,165,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.402742,2018-01-29 08:47:28.402742
93,2593,39,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.419383,2018-01-29 08:47:28.419383
94,1051,10,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.431706,2018-01-29 08:47:28.431706
95,2101,98,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.4426,2018-01-29 08:47:28.4426
96,1647,46,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.454363,2018-01-29 08:47:28.454363
97,867,80,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.466964,2018-01-29 08:47:28.466964
98,3839,28,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.479352,2018-01-29 08:47:28.479352
99,660,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.491662,2018-01-29 08:47:28.491662
100,275,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.503891,2018-01-29 08:47:28.503891
101,2768,84,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.516708,2018-01-29 08:47:28.516708
102,1651,2,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.529121,2018-01-29 08:47:28.529121
103,3461,48,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.541431,2018-01-29 08:47:28.541431
104,595,42,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.553715,2018-01-29 08:47:28.553715
105,3768,41,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.565454,2018-01-29 08:47:28.565454
106,3894,91,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.576358,2018-01-29 08:47:28.576358
107,3444,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.588072,2018-01-29 08:47:28.588072
108,3631,97,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.599331,2018-01-29 08:47:28.599331
109,2337,76,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.611646,2018-01-29 08:47:28.611646
110,1319,4,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.623979,2018-01-29 08:47:28.623979
111,3865,54,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.635716,2018-01-29 08:47:28.635716
112,2418,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.647894,2018-01-29 08:47:28.647894
113,569,33,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.66022,2018-01-29 08:47:28.66022
114,3371,5,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.672055,2018-01-29 08:47:28.672055
115,509,75,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.683158,2018-01-29 08:47:28.683158
116,3250,17,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.693943,2018-01-29 08:47:28.693943
117,2268,99,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.705245,2018-01-29 08:47:28.705245
118,2955,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.717929,2018-01-29 08:47:28.717929
119,3313,83,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.730188,2018-01-29 08:47:28.730188
120,3243,20,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.742442,2018-01-29 08:47:28.742442
121,3432,37,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.762192,2018-01-29 08:47:28.762192
122,2300,47,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.781016,2018-01-29 08:47:28.781016
123,203,87,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.793561,2018-01-29 08:47:28.793561
124,1646,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.819539,2018-01-29 08:47:28.819539
